SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
236,395151,"Terre Haute, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,129.5,104.5,84,58,71.5,64,72
237,394896,"Muskegon, MI",Msa,108,132,128,158,108,108,84,91,92,122,124,107,102,118,128,112,154,97,109,108,126,138,125,145,123,124,114,132,102,141,99,103,115,121,115,127,109,140,124.5,120,101,93.5,101,107,117,109,106,114,124,131,127,149,113,98,92,98,102,98,110,103,126,118,129,113,103,85,97,102,98,101,119,119,126,122,123,133,102,91,82,89.5,84.5,83,97,109.5,107,105.5,112.5,84,78,69,73,72,81,84,82,82,94,86,91,64,60,59,61,65,63,73,75,82.5,87,89,94,71,68,61,62,56.5,59
238,394553,"East Stroudsburg, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,158,160,125,138,145,172,133,138,110,138.5,114,110,118,141,132,143,115,118.5,123,108,120,138,141,120,111,106,113,105,108.5,110,106,111,112,128,138,130,142,137,130,126,113,121,116,112,112,117,139,146,142,136,140,123.5,115,95,95.5,94,104,116,131,108,130,128,126,120,85,83,80,94,95,102,121,118,112,121,122,109,101,77,81,82,97
239,395102,"Sioux City, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73.5,104,90,79,74,72,67,63.5,67,67,63,74,88,101,81,83,79,69,65,72,78,69,68,78,78,90,85,69,58,55.5,62,64,59,62,66,70,84,98,105.5,78,65,62.5,63,60,56
240,394651,"Greenville, NC",Msa,,,,,,,,,,,118,172,168,174.5,157.5,149.5,113,111.5,142,147,147,195,145.5,155,196.5,193,163,150,107,146,122.5,139,162.5,147,157,173,181,155,162,136,125,136,145,120.5,124,135,151,155,161,161,202,157.5,113,155,125,124,132,155,140,151,177,171,187,186,134,137,128,136,144,148,164,179,198.5,189.5,147,149,99,97.5,111,115.5,119,114.5,141,138,149,166,132,111,96,92,91,84,84,102,98.5,119,104,101,66.5,70,80.5,71,77,94,97,84.5,79,111,130,113,92,69,71,66.5,60.5,67,64
241,395210,"Waterloo, IA",Msa,,,,,,,,,,,72,89,112,109,116.5,92,97,96,112,110,85,98,109,129.5,111,153,144,118,106,104,110,105,89,128,120,124,166,205,111,127,93.5,84,78,83,94,81,97,103,113,121,127,92,86,76,77,76.5,87,89,105,86,116.5,135,138,109.5,92,85,84,91,95,99,94,108,133,148.5,149,155,90,95,72.5,86,101.5,106,110,110,109,157,150.5,114,97,86,86,89,108,80,80,87,117,114.5,109,101.5,81,76,70,80,81,77,76,89,90,96.5,107,92,66,63,69,76,76.5
242,394944,"Oshkosh, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,73,63,56,60,56,63
243,395246,"Yuba City, CA",Msa,104,110,94,100,94,100,89,85,100.5,99,101,103,106.5,115,89,83,79,84,84,88,95,103,103,107,90,109,92,89,82,79,83,84,95,98,110,111,104,86,93,85,77,75,66,70,73,76,72,78,71,76,64,75,64,62.5,74,65.5,81,81,80,83,83,97,94,65,69.5,60,80,69,78,64,82,82,78,92,92,64,70,66,61.5,63,74,84,72.5,82,70,77,77,67,51,53,55.5,62,57,65,73,70,71,93,65,53,56.5,52,55,55,61,66,67.5,76.5,84,67,49,58,52,52,52,56,60
244,394299,"Abilene, TX",Msa,132,118,102.5,105.5,91,80,104.5,108,109,127.5,131,120,142,138.5,116.5,125,101.5,108,90,91,87.5,116.5,117,122,128,135,111,95,107,96,87,102,96.5,128,121,109,118.5,134,138,100,98,79,88.5,68,80,94,84,79.5,100,105.5,83,65,66.5,67,78,77,66,74,84.5,85,98,86.5,74,68,76,67.5,71.5,74,72,71,76.5,96,81.5,101,75,68,80,70,77,68,70,75,81,90,99,107.5,98,79,73,65.5,71,66.5,79,78,70,63,74,94,77,70.5,63.5,63,70,69,77,77,77,76,82.5,69,63,66.5,70,68,65.5,70,66
245,394485,"Columbia, MO",Msa,158,153.5,201.5,178,146,136,111.5,110.5,116,129,118,138,126.5,171.5,181,156,94,101,98,102.5,113,117,149,131.5,158,166,162,140,81,91,89,100,127,110,127,114.5,146.5,129,127,84,90,77,81,84,80,91.5,113,116,163,119,149.5,99,82,80.5,87,88,93,114,108,104,113,111.5,147,89,80,83,82,75.5,79,94.5,82,93,106.5,117,116,77,75,70,78,69,81,85.5,90,98,99,123,98,69,70,66,71,71,75,84,86,104.5,103,112,91,67,67,67,67.5,72,77,85,78,83,112,139,122,71,69,68,70,65,83.5
246,394539,"Dover, DE",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,152.5,133.5,121,114,105,124,127.5,111,148,109.5,122,173,161,115,129,111,110,118,103,119,122,100.5,146,127,146.5,99,85,92,107,113,113,119,115,118.5,133,130.5,120,109,97,103,111,91,109.5,117,112,113,105,118,98,93,81,87,79,95,98,91,94.5,93,102.5,105.5,77,82,74,77,85,81
247,394555,"Eau Claire, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,193,159.5,126,82.5,69,88,87,100.5,92.5,99.5,100,138.5,142,151,145,105,87,74.5,90,105,89,113.5,111,119,133,146,115,83,69,75,70,86.5,76,103,94,99,130,114,81,71,76,79.5,77,68.5,92.5,82,83,109.5,126,118,76,62,65,71,69,69,73,81,97,102,106,63,57,59,66,56,55,62,69,76,76,94,101.5,70,63,66,60,60,60,63
248,394720,"Janesville, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,146,163.5,93.5,126,128,139,118,118,102.5,139,119,112,164,120,81,82.5,89.5,85,99,93,113.5,118,110.5,131.5,172,155.5,141.5,104,97,98.5,98.5,97,114,115,116,137,133,127,93.5,104.5,91,94,98,102,117,108,102,130.5,154,115,81,79,74,83,76.5,77.5,83,99,118,105,98.5,86,77,64,66,66,64.5,66,69,71,86,93,75,69.5,63,61,60,59,58,58,67,65.5,76.5,93,76.5,60,58,57,56,61,62.5
249,394710,"Jackson, MI",Msa,141,129,140,210,240,144,113.5,86,124.5,97,102,103,98,89.5,115,105,126.5,125,122.5,113.5,127.5,100,92,119,98,118.5,125,112,109,88,89,110,117,123,111,136,124,129,122,107,145,104,119,100.5,121,117,114.5,102,119,143,128,172,131.5,95.5,88.5,108,106.5,113.5,94,132,145,153,156.5,129,96.5,96,101,103,95,93.5,96,105.5,121.5,134,154.5,168.5,98,98,99,93,98,85,92,114,114,138,138,93,77,70,77,74,73,85,95,90,99.5,98.5,121,114.5,66.5,57,61,64,70,70,80,86.5,109,109,98.5,82,69.5,58.5,69,67.5,75.5
250,395009,"Punta Gorda, FL",Msa,152,135,119,127,117,133,113,102,109,110,110,126,114,108.5,117,138,154,127,137.5,126,139,124.5,124,131,106,104,108,122,127,123,129.5,135,114,127.5,125.5,128,109,117,111,109,109,125,123,112,124,118,109,118.5,120,116,110,118,112,102,111,122,106,100.5,95,93,102.5,97,96.5,83,108,99,117,117,99.5,99,93,90,84.5,91,98.5,90,90,107,110,98.5,115,111,101,91,92.5,114,105,106,102,114.5,118,118,121,103,93,83,86,95,102.5,92,92,100,102,112,100,95,97,85.5,86,93,98,93,105,115,98,106,96
251,394393,"Bloomington, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,74,62,68,58.5,67,65,68,74.5,87,103,89,78,89,66.5,67,64.5,65,66
252,395007,"Pueblo, CO",Msa,103,148,148,145,136,126,92,111,108,108,123,95,119,117,124,113,122,97.5,109,111,124,132,135,139,139,132,125,125,122,102,97,83,89.5,104,84,105,111,118,123,114,102,94,95,94,99,100,111,102,133,123,119,101.5,90,73,88,74,82.5,85.5,113,99,91,131,105,99,86.5,68,70,73,70,74,83,91,91,91,92,83,68,65,64,63,80,72,90,82,89,95,70,73,65,61,59,58.5,60,67,70,64,77,79,61,58,56,56,55,60,55,56,66,69,70.5,73,79,59,52,51,56,56,54
253,394386,"Billings, MT",Msa,,,,,,,,,,,,,,194,125,123.5,87,74,70,94,103,112,112,110,129,134,129,81,75,68,75,72,85,90,66,95,105,111,104,69,72,66,77,70,69,70,67,77,90,102,90,76,76.5,66.5,62,68,86,81,89,82,105,136.5,69,78,73,88,89,83,79,79,91,100,85.5,84,91,80,73,69,73,76,91,87,70,83,105,135,127.5,84,66,69,66.5,76,82,81,81,104,104,88.5,95,83,72,72,59,68.5,76,84,92,101,124,124,93,69,63,63,64,66,74
254,394406,"Bowling Green, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,153,142.5,111.5,115,119,112.5,97,123.5,121,152,111,134,150,148,137,110.5,85,97,89.5,108,86.5,112.5,118,177,145,108.5,97.5,82,102.5,72.5,84.5,112,93.5,105,141,104,117.5,78,70,77,77,80,95,97,80,81,92,102,127,95,90,78,71.5,69,78.5,77,79,73,81.5,96,91,94,78.5,68,70,71.5,71,67,75.5,82,87.5,105,124,131,84,80,74.5,77,73,77.5
255,394380,"Bend, OR",Msa,153,210.5,233,211,206.5,149,113.5,103,115.5,118,130,137,127,117.5,130,111.5,110,93,104,97,115,117,118,95,106,116,118,97,99,86,81,88,102,103,125,124,115,112,117,74.5,91,77,73,75,78.5,79,91,99.5,116.5,112,111.5,76,72,76,74,84,88,98,105,112,132,132,79,73,75,81,72,77,80,91,92,109,120,123,109,83,74,75,70,75,85.5,88.5,98,104,104,111,86,63,64,68,66,75,78,80,93,87,102,89,65,66,67,63,66,73,79,85.5,94,91.5,108,89.5,82,77,61,51,62,70,79
256,394306,"Albany, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,131,137,103,127.5,81.5,80,101,82,102
257,395193,"Vineland, NJ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,143,150,152,173,138,183,159,160,179,135,145.5,135,130,135,132,120,128,132.5,116,131,138,103,147,120,121,169,126.5,128,160,135,155,149,129,126,126,120.5,116,125.5,103,129,117.5,151,142,125,120,117,126.5,110.5,91,113,96,130,126,117,115,107,95.5,130,100,114,117,103
258,394917,"Niles, MI",Msa,173.5,128.5,179,180,93.5,124,98,116,116,144.5,124,164,105,157,139,134,180.5,111,131,114,125.5,151,137,112,154.5,131,138,141.5,127,103,107,113.5,124.5,131,133,129,168,163.5,149,133,120.5,103,95.5,113.5,110.5,129,123,144.5,139,166,144,145,114,80,76,87,108,119,121.5,126,135,149,162.5,176.5,136.5,100,86,104.5,103,104,116,125,133,170.5,131.5,95,116,86,85,95,88,97,103.5,131,120.5,130,106.5,88,76,77.5,80.5,82,79,86.5,96,92,114,122,133,81,69,63,63,63.5,75,78.5,91.5,103,105,101,133.5,103.5,68.5,65.5,69,74,76
259,394731,"Kahului, HI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,121,155,120,114,163,142,104,147,113,114,115,115,145,119,147,146,124,70,95,107,96,107,101,123,113,144,120,141,155.5,136.5,150,115,106.5,112,144,116,129,152,99,142.5,122,99,132,128,106,136,130,123,109,102,92,104,140,105,99,104,113.5,96,96,130,115,92,103,93,112,108,108
260,394946,"Ottawa, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,148,103,81,77,91,81,102,91,117,125,112,134,111.5,79.5,81,90,80,80.5
261,395125,"State College, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,109,106,134,121,86,79,90,76.5,98,105,118,111,120,158.5,100,84,88.5,77.5,86,84.5,100,85,101.5,97,115.5,128,96,76,74,83,81,71.5,79,90,98,104,89,114,76.5,73,75,70,71,79,77.5,91.5,95,98,101,76,55,63,65,65,59,62,84,74,76,72,82,99,112,65.5,65,76,69,68,90.5
262,394359,"Bangor, ME",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,136,116,68.5,80,73,71,82
263,394314,"Alexandria, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,97,78,82,91,118.5,128,120,99,140.5,99,96,103,84,83,79.5,96.5
264,394523,"Decatur, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,82,96,98,121,89,124.5,125,127,116,137,127,114,100.5,113,117,136,151.5,116,119,134,165,125,122.5,120,140,123.5,136,166,135,144,134,123,122,112,118,121.5,120.5,106.5,120,116,141,139,139.5,143,109,104,95,83,114.5,101,100,104,134,125,139,71,101,91,74,84,88.5,90,67,94,102,97,104,70,71,69,63,71.5,76.5
265,394662,"Hanford, CA",Msa,112,160,101.5,128,100,97,110,100,110,99,108,99,113,89,132,133,103,104,116.5,111,117,126,115.5,125,107,126,88.5,103,81,94,79,92,85,83,80,104,120,89,85,90,68,75.5,80.5,78,92,88,98,108,81,111.5,90,77.5,83,76,85.5,101,77,76,83,82,100,108,86,78,96,94,94,89,83.5,78,90,91,126,94.5,74,74.5,78,90,72,72,100,82,75,89,103.5,100,80,75,67,80,82,77,66,69.5,68.5,66,87,73,94,67,52,63,78,66,64.5,80,79,78,92,73,66,67,65,66,73,65,73
266,394707,"Iowa City, IA",Msa,,,,,96,111,110,116,91,77,99,103,150,132,158.5,123,136,121.5,121,134,161,154.5,157,137,139,194.5,175,134,110,106,115,130,122,110,104,128,134,153,145,107.5,91,98,106,93,83,92,83.5,99,123,141,118,79,83,89,98,83,84,77,87,89.5,101,102,111,79,77,82,86,92,85.5,101,113,107,108,128,107,87,85.5,91,89,85,83,83,96,95,126,115,104,79,76,82,89,79,74,79,89,100,87,83,91,84,74,86,79,83.5,80,82,105,89,107,140,91,87,88,84,78.5,71,75
267,395036,"Rocky Mount, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,164.5,180.5,131,157.5,109,149,122,151,157,134.5,171.5,143,187,139,123,163,110,100.5,117.5,112.5,90,111,110,140.5,157,142,95,89.5,83.5,80.5,104,99,125,133,101,117,128,115,104,105,72.5,85.5,67,91
268,394873,"Monroe, MI",Msa,131,152,150,175,125,126,107,132,122,114,121.5,113,98,131,131,105.5,88.5,86,107,108,109,107,102,120,119.5,113.5,118,102.5,103,83,95,95,106,117,154,125,126,127,123,100.5,87,79,95,84,113.5,98.5,98,110,160.5,134,137,149.5,127,110,80,85,91,99,96.5,131,129,95,135,120,88,85,79,68,88,95,107.5,103,126.5,137,113,111,101,82.5,81,81,88,98,104.5,108,148,132,135,95,87,70,73,74,77,84,97,90,99,130,112,84,65,57,59,65,68,85,82,83,97,104,95,73,70,69,62,64,73
269,395223,"Wichita Falls, TX",Msa,,,,,,,,,,,,,,,,,102,123,117,123,100,138.5,114,132,143,138,142,125,108,112,100.5,103,95.5,110,124,121,131,138,139.5,117,116,107,120.5,121,112,104,113,98.5,138.5,136,132,120,95,104,94,104,98,110.5,103,115.5,164,152.5,107,134,115.5,92,120,80,98,109,93,111.5,111,146,76,78.5,78,77,84,69,69,81,89.5,84,119,100.5,117,92.5,78,67,74,75,84,85,92,73,98,109,69,63,61,65,57,56,71,72,70,73,96,99,62,78,63,54,62,49,70
270,394428,"Burlington, NC",Msa,,,,,,,,,,,,,,,,,,,133,150.5,188,145,182,94,125,161,132.5,158.5,111.5,124,124,134,133.5,139,178,188,113,152,178,172,98,109,100,108,122,121,110,129,168,152,161,158,112,96,113.5,113,111,119,128,126,151,131,161,133,124,122.5,121,97.5,141,124,125,118,129,134,112,129,92.5,97,89,98,109,101,107,106,94,139,118,116,82.5,82,65,81,87,75,77,78.5,86,83,107,69.5,60,65,58,64,62,62.5,73,81,87,94,81,63,62,63,60,59,60.5
271,394814,"Madera, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,87,106,95,117,130,138,109,96,100,96,106,95,125.5,120,105,110.5,139,133,119,102,102,109,84,94,98,85,111,92.5,94,75,74,70,73,70,84,83,80,75,90,91,104,86,73,83.5,73,76,65,87,103,83,102,120.5,108,86,85.5,88,72,73,85,83
272,394723,"Jefferson City, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,95,78,98.5,99.5,128,116,113.5,122,118,122,94,99,92,79,91,80.5,92,95,105,132,124,111,88,90,84,79,83,77,76,78,80,99,101,82,68,70.5,68,65,68,66,82,80,85,94.5,102,108,69,68,63,60,73,69
273,394453,"Chambersburg, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,139,137,106,92,109,117,109.5,108.5,127,150.5,160.5,152,131,127,124,101.5,111,112.5,122.5,113,133,121,162.5,137.5,132.5,148.5,99,111,101.5,103.5,107.5,104,100,116,125,127,135,100,109,88,96,92,90,111,100,108,133,104.5,126,90,92,77,82,94.5,95,89,87,97,110.5,112,118,90,81,81,85.5,82,70.5
274,394563,"Elizabethtown, KY",Msa,,,,,,,,,,,,,,,,104,78.5,92,110.5,136,131,165.5,125,145.5,145,172,149,109,121,106,83,98,121,132,128,152,148.5,168,125.5,132,102,128,128.5,107,111,128,160,124,162,170.5,157.5,132,137,89,121,118,106,100.5,122.5,157,174,178,165,152,143,100,124.5,115,126,129,98,105,123,156,179,103,126,102,126,101,109.5,124,102,128,116,118,116,83,94,85,84,87,87,93.5,90,97,93,99,90.5,83,75,65,72,72,77,80,87.5,74,91,112.5,106.5,75,83,67,73,65,74.5
275,395221,"Wheeling, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,111.5,130,83,84,84,94,73.5,92
276,394598,"Florence, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,119,170,119,97,118,109.5,110,137,141,158,141,139,117,100,84,88,102,93,104,97,93,119,139,142,117.5,90,71,90,99,112,85,94,97,108,117,139,77,85,78,78,91,92.5
277,394639,"Grand Junction, CO",Msa,159,133.5,147,118,96.5,100,105,113,112,112,130,112,143,126,148,125,133,125.5,113,106,111,118,121,126,87,101,107,86,82,80,79,80,85,79,82,97,91,97,108,92,82,95,87,73,88,102,97,127,119,141,107,114,99,90,86.5,83,107.5,112,105,124,104,149,129,89.5,85.5,83.5,81,79,85.5,87,90,103,117,125,126,80,69,73,75,83,74,87,80.5,97,94,108,87,70,68,62,66,66,72,72,72,70.5,59,57,56,57,57,56,61.5,57,59,64,68.5,67,74,77,64.5,56.5,55,56,54,64,61
278,394493,"Concord, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90.5,81,102,104,103,110,123,122,162,91,74,71,72,74,79,82,101,90,93,123,92,90,64,64,65.5,71,76,73,67,84.5,100.5,129,86,63,70,63,60,69,68
279,394537,"Dothan, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,142.5,135,115,143.5,110,98,103,125.5,173.5,146,146,165,110,140,99,97,101,112,114,112,132,130,124,122,141.5,92,78.5,89.5,96.5,78,93
280,395066,"Santa Fe, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,183,216,174,220,215,173,140,118,128,129.5,140,163,147,179.5,189,196,164,138.5,110,110,102,94.5,131,114,155,165,176,172,149,127,139.5,103,111,129,138,148,155,175,184,176.5,165,113,103,104,121,114,120,126.5,126,128,125.5,148.5,115,99,77,91,87,99,114,133,134,117,134,136,90,78,79,84,88,83,97,101,98,98,115,120,84,72,68,67.5,65,71,77,79,96,118,100.5,113,75,58,64,65,69,76
281,394727,"Johnstown, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,160,119,113,71,76,77,102
282,395163,"Traverse City, MI",Msa,,,,,,,,,,,,125,164.5,111,149,115.5,115.5,68,81,104,118,145,154.5,164.5,174.5,207.5,179,184,164,99,132.5,126,120,157,132,152.5,142,148.5,153.5,147,117.5,83,85,91,104,116,125,149,146,157,157,138,100,80,82,88,92,99,118,112,139,123,152,132,86,68,75,83,93.5,95,126,121,131.5,133,168,132,82,73,78,82,98,123,113,114,149,147,109.5,95,62,63.5,74,71.5,85,100,105,108,118,105,131.5,91,60,56,58.5,70,77,77,90,122,114,131.5,118.5,105,68,62,62,67,73
283,394671,"Hattiesburg, MS",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,114,119,132,133,130,109,132,126,103,99,104.5,82.5,95.5,82,90,117,120,130.5,102.5,103,78,81.5,91,77,78,94,86,99,120,147,95,102,79,71,60.5,67,75
284,394515,"Dalton, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,95,109.5,146,123,175,116,151.5,130.5,86,96,87,109,103,105,90,105,131,128,116,99.5,101,102,89,121,126,99,103,91,116,106,112,104,81,82,94,125,119.5,91,78,88,98,102.5,103,107,120,71,73,61,63,69,80,87,97,98,75,99,81,69.5,84,64,85.5,79
285,394860,"Midland, TX",Msa,86,89,106.5,100,92,88,77,73,76,82.5,70,89,92,110,74,76,79,61,73.5,58,71,72,85,85,75.5,82.5,67,69,56,59.5,53.5,59,64.5,74,79,78,72,76,72,98,61,64,67,54,53,66,61.5,72,81.5,68.5,63.5,62,56.5,61.5,65.5,58,63,62.5,69.5,64,72,70,71,76.5,81,96.5,85,80,59,74,90,86,111.5,111,88.5,80,78.5,82,86.5,86.5,83,80,95,95.5,99,94,104,78,65,72,70.5,66.5,71,80,74,72,78.5,79.5,55,64,56,58,53,56.5,57,65.5,70,75,75,70,54.5,52,52,59,53,56,61
286,394685,"Homosassa Springs, FL",Msa,174,123,157,194,157.5,171.5,147,123,147.5,140.5,149,146,149,180,153,179,180,185.5,208,168,166,162,164,138,130,168,162,179,166,182,178,161.5,143,163,143,139,136.5,140,158,153.5,152.5,141.5,141,130.5,145,131,132,125,137,135.5,147,163,158,127,167,147,114,125,122,147,132,111,111,107.5,111,106,104,118,117,119,107,111,96,112,96,111,108,119,110.5,111.5,101,98,97,96,118,100.5,99,103,99,99,113,91,94,99,96,90,87,111,87,91,83,91,97,86,81,81.5,84,94,88,97,98,90,103,104,95,99,85
287,394351,"Auburn, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,84,91,128,91,96,66,83,74.5,71,88,71,77.5,91.5,104.5,102,79,68,77,64,55,53,60,70,66,75.5,80,92,66,82,62,69,66,85,57,79
288,395182,"Valdosta, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,111,86,80,82.5,75.5,72,79,82
289,394480,"Coeur d'Alene, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,85,90,93,95,100,107.5,121,112,119,75,80,72,76,92,96,87,88,132,109,139,148,95,89,71.5,75,89,90,97,103,123,112,129,104,78,69,66,81,84,90,88,98,101,121,110.5,105,62,70,62,68,83,79,83,102.5,106.5,110.5,101.5,70,62.5,60,60,57,58,61,65,77,80,102.5,84,55.5,49,49,46,53.5,64,64,63,78,86,97,78,62,58,48,55,54,57,56
290,395117,"Springfield, OH",Msa,112,162.5,141,106.5,76,58.5,81.5,100,117,117.5,126.5,112,104.5,152,112,144,145.5,154,121,104,116,118.5,111,122,119,133.5,149,121,116,102,100,100,110,88,114,110,126,116,117,97,98,83,78.5,99,98,106,97,111.5,113.5,140,138,146,96,94,110,105,105,93,103,105,121,113.5,133,83,80,77,101,99,104,113,108,125,136,127,129,91,99,87,92,85,84,95,86,90,99.5,108,103,82,73,64,76,72,75,78,82,90,90,91,99,78,78,62,59,69.5,71,61,74,73,105.5,103.5,100,66,62,57,58,62,63
291,395119,"St. George, UT",Msa,108,108,103,105,125,115.5,110,89,110,95,104,70,69,83.5,102,113.5,104,107,102,117,103,121.5,109,96,125.5,95,109,105,98.5,93,107,100,87,83.5,99,98,115,137,117.5,79,87,83,80,79,78,78,90.5,95.5,106,111,79,117,90,122,110,95,99,102,103.5,90,115,126,109,88.5,97,103,118,96,78,84,81,77,115,92,107,86,85,93,75,85,64,84,83,82.5,96,105,74,89,82,75,67,74,72,64,68.5,71,83,85,61,64,64,64,56,65,62,63,62,64,84,86,71,70,78,65,72,80,61
